,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
30,2023-04-08,18:30,La Liga,Matchweek 28,Sat,Away,L,0.0,2.0,Real Sociedad,0.3,2.1,40.0,27606.0,Djené,3-4-3,Mario Melero,Match Report,,6.0,4.0,17.9,1.0,0,0,2023,Getafe
31,2023-04-16,16:15,La Liga,Matchweek 29,Sun,Home,D,0.0,0.0,Barcelona,0.5,1.5,35.0,14854.0,Djené,5-3-2,Juan Pulido,Match Report,,5.0,1.0,13.8,0.0,0,0,2023,Getafe
0,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0.0,1.0,Real Sociedad,0.2,1.5,41.0,16570.0,José Mari,4-4-2,Isidro Díaz de Mera,Match Report,,7.0,1.0,19.8,0.0,0,0,2023,Cadiz
1,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0.0,2.0,Osasuna,1.0,2.7,45.0,18587.0,Alfonso Espino,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,2.0,19.4,1.0,0,0,2023,Cadiz
2,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0.0,4.0,Athletic Club,0.4,2.4,38.0,17029.0,José Mari,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,3.0,27.6,0.0,0,0,2023,Cadiz
3,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0.0,3.0,Celta Vigo,0.3,0.7,42.0,14510.0,Alfonso Espino,4-1-4-1,Juan Pulido,Match Report,,7.0,0.0,19.0,0.0,0,0,2023,Cadiz
4,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0.0,4.0,Barcelona,0.4,3.4,30.0,19530.0,Álex Fernández,4-2-3-1,Carlos del Cerro,Match Report,,6.0,0.0,21.2,1.0,0,0,2023,Cadiz
5,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1.0,0.0,Valladolid,0.3,1.5,43.0,20295.0,Álex Fernández,4-2-3-1,José Sánchez,Match Report,,7.0,1.0,23.2,1.0,0,0,2023,Cadiz
6,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0.0,0.0,Villarreal,0.7,1.6,40.0,15516.0,Alfonso Espino,4-4-2,Javier Villanueva,Match Report,,10.0,2.0,18.2,0.0,0,0,2023,Cadiz
7,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Home,D,2.0,2.0,Espanyol,1.3,1.3,54.0,16572.0,Alfonso Espino,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,13.1,1.0,0,0,2023,Cadiz
8,2022-10-15,14:00,La Liga,Matchweek 9,Sat,Away,D,1.0,1.0,Girona,1.1,2.3,35.0,9927.0,Álex Fernández,4-4-2,Ricardo de Burgos,Match Report,,9.0,2.0,15.7,0.0,0,0,2023,Cadiz
9,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,D,0.0,0.0,Betis,0.9,0.9,41.0,18505.0,Álex Fernández,4-4-2,Antonio Matéu Lahoz,Match Report,,13.0,3.0,19.2,0.0,0,0,2023,Cadiz
10,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Away,L,1.0,5.0,Rayo Vallecano,0.2,3.7,38.0,12975.0,Álex Fernández,4-4-2,Alejandro Muñíz,Match Report,,3.0,0.0,16.3,0.0,0,0,2023,Cadiz
11,2022-10-29,16:15,La Liga,Matchweek 12,Sat,Home,W,3.0,2.0,Atlético Madrid,1.1,1.3,41.0,18183.0,Álex Fernández,4-4-2,José Sánchez,Match Report,,10.0,7.0,14.7,0.0,0,0,2023,Cadiz
12,2022-11-05,14:00,La Liga,Matchweek 13,Sat,Away,D,0.0,0.0,Getafe,1.4,0.6,47.0,10554.0,Álex Fernández,4-4-2,Alejandro Hernández,Match Report,,15.0,4.0,18.6,1.0,0,0,2023,Cadiz
13,2022-11-10,21:30,La Liga,Matchweek 14,Thu,Away,L,1.0,2.0,Real Madrid,0.9,2.0,34.0,53190.0,Álex Fernández,4-4-2,César Soto,Match Report,,10.0,5.0,20.1,0.0,0,0,2023,Cadiz
15,2022-12-30,19:15,La Liga,Matchweek 15,Fri,Home,D,1.0,1.0,Almería,1.3,2.3,49.0,17345.0,Álex Fernández,4-4-2,Juan Martínez,Match Report,,12.0,6.0,15.4,0.0,0,0,2023,Cadiz
16,2023-01-06,21:00,La Liga,Matchweek 16,Fri,Away,W,1.0,0.0,Valencia,0.4,0.4,27.0,39003.0,Álex Fernández,4-2-3-1,Pablo González,Match Report,,6.0,2.0,15.5,0.0,0,0,2023,Cadiz
17,2023-01-16,21:00,La Liga,Matchweek 17,Mon,Home,D,1.0,1.0,Elche,1.6,0.6,50.0,17389.0,Álex Fernández,4-4-1-1,Carlos del Cerro,Match Report,,16.0,3.0,18.6,1.0,0,0,2023,Cadiz
18,2023-01-21,21:00,La Liga,Matchweek 18,Sat,Away,L,0.0,1.0,Sevilla,0.1,1.7,25.0,37400.0,Álex Fernández,4-4-2,Alejandro Hernández,Match Report,,4.0,1.0,31.1,0.0,0,0,2023,Cadiz
19,2023-01-28,14:00,La Liga,Matchweek 19,Sat,Home,W,2.0,0.0,Mallorca,1.9,0.4,43.0,16117.0,Álex Fernández,4-4-2,Ricardo de Burgos,Match Report,,10.0,3.0,19.5,0.0,1,1,2023,Cadiz
20,2023-02-03,21:00,La Liga,Matchweek 20,Fri,Away,L,1.0,4.0,Athletic Club,1.6,1.7,58.0,42916.0,Álex Fernández,4-1-4-1,Valentín Pizarro,Match Report,,15.0,3.0,17.8,1.0,0,0,2023,Cadiz
21,2023-02-10,21:00,La Liga,Matchweek 21,Fri,Home,W,2.0,0.0,Girona,0.7,0.2,43.0,14873.0,Alfonso Espino,4-4-2,Juan Pulido,Match Report,,12.0,3.0,18.7,0.0,0,0,2023,Cadiz
22,2023-02-19,21:00,La Liga,Matchweek 22,Sun,Away,L,0.0,2.0,Barcelona,1.0,2.2,36.0,72010.0,Álex Fernández,4-2-3-1,Pablo González,Match Report,,14.0,4.0,15.9,0.0,0,0,2023,Cadiz
23,2023-02-25,16:15,La Liga,Matchweek 23,Sat,Home,W,1.0,0.0,Rayo Vallecano,0.8,0.6,42.0,16703.0,Alfonso Espino,4-4-2,Alejandro Muñíz,Match Report,,5.0,3.0,14.6,0.0,0,0,2023,Cadiz
24,2023-03-03,21:00,La Liga,Matchweek 24,Fri,Away,D,0.0,0.0,Real Sociedad,0.6,1.2,29.0,28733.0,Álex Fernández,4-2-3-1,Antonio Matéu,Match Report,,6.0,2.0,24.3,0.0,0,0,2023,Cadiz
25,2023-03-10,21:00,La Liga,Matchweek 25,Fri,Home,D,2.0,2.0,Getafe,1.7,2.7,51.0,18414.0,Alfonso Espino,4-4-2,Alejandro Hernández,Match Report,,10.0,3.0,31.7,1.0,1,1,2023,Cadiz
26,2023-03-18,14:00,La Liga,Matchweek 26,Sat,Away,D,1.0,1.0,Almería,1.4,2.4,34.0,12183.0,Alfonso Espino,4-4-2,Carlos del Cerro,Match Report,,10.0,4.0,18.6,0.0,0,0,2023,Cadiz
27,2023-04-01,18:30,La Liga,Matchweek 27,Sat,Home,L,0.0,2.0,Sevilla,1.1,1.1,51.0,19181.0,Alfonso Espino,4-4-2,César Soto,Match Report,,14.0,3.0,17.1,1.0,0,0,2023,Cadiz
28,2023-04-09,16:15,La Liga,Matchweek 28,Sun,Away,W,2.0,0.0,Betis,2.9,1.2,53.0,51555.0,Alfonso Espino,4-4-2,Guillermo Cuadra,Match Report,,14.0,3.0,16.4,1.0,1,1,2023,Cadiz
29,2023-04-15,21:00,La Liga,Matchweek 29,Sat,Home,L,0.0,2.0,Real Madrid,0.7,3.5,31.0,19833.0,Alfonso Espino,4-4-2,Jesús Gil,Match Report,,12.0,3.0,17.1,0.0,0,0,2023,Cadiz
0,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1.0,2.0,Real Madrid,0.7,2.1,33.0,14386.0,Srđan Babić,5-3-2,Juan Martínez,Match Report,,10.0,6.0,20.0,0.0,0,0,2023,Almeria
1,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1.0,1.0,Elche,0.7,1.0,46.0,23361.0,Srđan Babić,3-4-1-2,Isidro Díaz de Mera,Match Report,,12.0,7.0,18.3,1.0,0,0,2023,Almeria
2,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2.0,1.0,Sevilla,2.3,1.0,33.0,13788.0,Srđan Babić,3-4-1-2,Jesús Gil,Match Report,,11.0,5.0,15.0,1.0,0,0,2023,Almeria
3,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0.0,1.0,Valladolid,0.5,1.2,49.0,20260.0,César de la Hoz,4-2-3-1,Pablo González,Match Report,,12.0,0.0,17.6,0.0,0,0,2023,Almeria
4,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0.0,1.0,Osasuna,0.2,2.0,61.0,12397.0,Srđan Babić,4-3-3,Javier Villanueva,Match Report,,7.0,2.0,19.0,0.0,0,0,2023,Almeria
5,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0.0,1.0,Mallorca,0.4,0.6,56.0,12687.0,Srđan Babić,5-3-2,Juan Martínez,Match Report,,9.0,2.0,22.3,0.0,0,0,2023,Almeria
6,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0.0,4.0,Athletic Club,0.7,2.1,42.0,42110.0,Srđan Babić,5-3-2,Juan Pulido,Match Report,,8.0,2.0,14.9,0.0,0,0,2023,Almeria
7,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Home,W,3.0,1.0,Rayo Vallecano,1.2,0.8,37.0,10783.0,César de la Hoz,4-2-3-1,Pablo González,Match Report,,10.0,4.0,18.9,1.0,0,0,2023,Almeria
8,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Away,L,1.0,3.0,Betis,0.8,2.5,46.0,46112.0,César de la Hoz,4-3-3,Alejandro Muñíz,Match Report,,12.0,5.0,20.2,0.0,0,0,2023,Almeria
9,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Home,W,3.0,2.0,Girona,1.8,2.8,35.0,11194.0,César de la Hoz,4-2-3-1,Guillermo Cuadra,Match Report,,13.0,7.0,16.8,1.0,0,0,2023,Almeria
10,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,L,1.0,2.0,Villarreal,1.0,1.0,48.0,13816.0,Lucas Robertone,5-3-2,Ricardo de Burgos,Match Report,,15.0,4.0,19.9,3.0,0,0,2023,Almeria
11,2022-10-29,14:00,La Liga,Matchweek 12,Sat,Home,W,3.0,1.0,Celta Vigo,2.3,0.3,61.0,11080.0,César de la Hoz,4-1-4-1,Carlos del Cerro,Match Report,,19.0,5.0,17.9,2.0,0,0,2023,Almeria
12,2022-11-05,21:00,La Liga,Matchweek 13,Sat,Away,L,0.0,2.0,Barcelona,0.5,4.0,30.0,92605.0,Lucas Robertone,5-3-2,Pablo González,Match Report,,4.0,1.0,15.3,0.0,0,0,2023,Almeria
13,2022-11-09,19:00,La Liga,Matchweek 14,Wed,Home,W,1.0,0.0,Getafe,0.5,0.4,54.0,11454.0,César de la Hoz,4-1-4-1,Alejandro Muñíz,Match Report,,8.0,3.0,18.3,0.0,0,0,2023,Almeria
15,2022-12-30,19:15,La Liga,Matchweek 15,Fri,Away,D,1.0,1.0,Cádiz,2.3,1.3,51.0,17345.0,César de la Hoz,4-1-4-1,Juan Martínez,Match Report,,19.0,10.0,17.6,2.0,0,0,2023,Almeria
16,2023-01-08,14:00,La Liga,Matchweek 16,Sun,Home,L,0.0,2.0,Real Sociedad,0.6,1.7,44.0,12020.0,César de la Hoz,4-3-3,Alberola Rojas,Match Report,,6.0,1.0,15.4,0.0,0,0,2023,Almeria
17,2023-01-15,16:15,La Liga,Matchweek 17,Sun,Home,D,1.0,1.0,Atlético Madrid,1.4,2.4,55.0,14128.0,Lucas Robertone,4-3-3,José Sánchez,Match Report,,14.0,3.0,16.1,0.0,0,0,2023,Almeria
18,2023-01-23,21:00,La Liga,Matchweek 18,Mon,Away,D,2.0,2.0,Valencia,1.4,1.9,43.0,33442.0,Lucas Robertone,4-3-3,Jesús Gil,Match Report,,13.0,3.0,22.6,0.0,0,1,2023,Almeria
19,2023-01-27,21:00,La Liga,Matchweek 19,Fri,Home,W,3.0,1.0,Espanyol,2.1,0.8,56.0,11629.0,César de la Hoz,4-3-3,Javier Villanueva,Match Report,,19.0,7.0,17.0,0.0,0,0,2023,Almeria
20,2023-02-06,21:00,La Liga,Matchweek 20,Mon,Away,L,0.0,2.0,Rayo Vallecano,1.2,1.1,51.0,11783.0,Lucas Robertone,4-3-3,César Soto,Match Report,,14.0,5.0,19.6,0.0,0,0,2023,Almeria
21,2023-02-11,16:15,La Liga,Matchweek 21,Sat,Home,L,2.0,3.0,Betis,2.3,2.5,52.0,14288.0,Srđan Babić,4-2-3-1,Alberola Rojas,Match Report,,17.0,9.0,14.6,1.0,0,0,2023,Almeria
22,2023-02-17,21:00,La Liga,Matchweek 22,Fri,Away,L,2.0,6.0,Girona,1.8,3.0,48.0,8879.0,César de la Hoz,4-3-3,Valentín Pizarro,Match Report,,16.0,4.0,20.0,0.0,0,0,2023,Almeria
23,2023-02-26,18:30,La Liga,Matchweek 23,Sun,Home,W,1.0,0.0,Barcelona,1.0,1.4,28.0,15279.0,César de la Hoz,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,6.0,4.0,14.0,0.0,0,0,2023,Almeria
24,2023-03-04,16:15,La Liga,Matchweek 24,Sat,Home,L,0.0,2.0,Villarreal,0.4,2.1,29.0,13311.0,César de la Hoz,4-4-2,Pablo González,Match Report,,6.0,0.0,16.7,0.0,0,0,2023,Almeria
25,2023-03-12,16:15,La Liga,Matchweek 25,Sun,Away,L,1.0,2.0,Sevilla,1.1,3.0,44.0,37848.0,Srđan Babić,4-2-3-1,Ricardo de Burgos,Match Report,,13.0,4.0,18.8,0.0,0,0,2023,Almeria
26,2023-03-18,14:00,La Liga,Matchweek 26,Sat,Home,D,1.0,1.0,Cádiz,2.4,1.4,66.0,12183.0,César de la Hoz,4-2-3-1,Carlos del Cerro,Match Report,,16.0,4.0,15.7,1.0,1,1,2023,Almeria
27,2023-04-02,14:00,La Liga,Matchweek 27,Sun,Away,D,2.0,2.0,Celta Vigo,1.0,2.0,43.0,14011.0,Srđan Babić,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,14.5,0.0,0,0,2023,Almeria
28,2023-04-09,18:30,La Liga,Matchweek 28,Sun,Home,W,2.0,1.0,Valencia,0.9,1.3,40.0,14309.0,Srđan Babić,4-1-3-2,José Sánchez,Match Report,,10.0,4.0,17.5,1.0,0,0,2023,Almeria
29,2023-04-16,18:30,La Liga,Matchweek 29,Sun,Away,L,1.0,2.0,Atlético Madrid,0.2,2.3,36.0,59204.0,Srđan Babić,3-4-3,Isidro Díaz de Mera,Match Report,,3.0,1.0,12.0,0.0,0,0,2023,Almeria
0,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,1.6,0.1,46.0,39359.0,Carlos Soler,4-3-3,Jorge Figueroa,Match Report,,16.0,1.0,21.2,3.0,1,1,2023,Valencia
1,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,0.7,1.0,62.0,43333.0,Carlos Soler,4-3-3,César Soto,Match Report,,10.0,0.0,17.2,0.0,0,0,2023,Valencia
2,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,0.5,1.5,69.0,43910.0,Carlos Soler,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,2.0,19.4,3.0,0,0,2023,Valencia
3,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,2.3,0.2,69.0,38725.0,Toni Lato,4-3-3,José Luis Munuera,Match Report,,24.0,9.0,16.4,0.0,0,0,2023,Valencia
4,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,1.7,1.7,54.0,12085.0,José Luis Gayà,4-2-3-1,Jesús Gil,Match Report,,17.0,4.0,16.1,1.0,0,0,2023,Valencia
5,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,1.7,0.5,65.0,40965.0,José Luis Gayà,4-3-3,Pablo González,Match Report,,14.0,7.0,15.2,0.0,0,0,2023,Valencia
6,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,D,2,2,Espanyol,1.1,0.8,62.0,19766.0,José Luis Gayà,4-3-3,Valentín Pizarro,Match Report,,12.0,5.0,15.5,1.0,0,0,2023,Valencia
7,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Away,W,2,1,Osasuna,2.1,1.6,56.0,20260.0,José Luis Gayà,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,7.0,18.7,0.0,0,1,2023,Valencia
8,2022-10-15,16:15,La Liga,Matchweek 9,Sat,Home,D,2,2,Elche,2.7,1.7,60.0,41805.0,José Luis Gayà,4-3-3,Juan Pulido,Match Report,,19.0,6.0,16.6,0.0,1,1,2023,Valencia
9,2022-10-18,19:00,La Liga,Matchweek 10,Tue,Away,D,1,1,Sevilla,1.8,1.1,36.0,37353.0,José Luis Gayà,5-4-1,César Soto,Match Report,,12.0,4.0,18.9,0.0,0,1,2023,Valencia
10,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Home,L,1,2,Mallorca,1.2,1.5,67.0,41199.0,José Luis Gayà,4-3-3,José Sánchez,Match Report,,12.0,2.0,23.1,1.0,1,1,2023,Valencia
11,2022-10-29,21:00,La Liga,Matchweek 12,Sat,Home,L,0,1,Barcelona,0.2,1.6,33.0,46007.0,José Luis Gayà,4-3-3,Ricardo de Burgos,Match Report,,3.0,2.0,15.3,0.0,0,0,2023,Valencia
12,2022-11-06,16:15,La Liga,Matchweek 13,Sun,Away,D,1,1,Real Sociedad,0.9,1.1,71.0,32773.0,José Luis Gayà,4-3-3,José Luis Munuera,Match Report,,14.0,3.0,18.8,0.0,0,0,2023,Valencia
13,2022-11-10,20:00,La Liga,Matchweek 14,Thu,Home,W,3,0,Betis,2.0,0.2,62.0,39876.0,José Luis Gayà,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,14.0,6.0,20.0,2.0,1,1,2023,Valencia
14,2022-12-31,16:15,La Liga,Matchweek 15,Sat,Away,L,1,2,Villarreal,1.4,2.5,48.0,19247.0,José Luis Gayà,4-3-3,José Sánchez,Match Report,,13.0,4.0,15.7,0.0,0,0,2023,Valencia
16,2023-01-06,21:00,La Liga,Matchweek 16,Fri,Home,L,0,1,Cádiz,0.4,0.4,73.0,39003.0,José Luis Gayà,4-3-3,Pablo González,Match Report,,11.0,2.0,17.3,1.0,0,0,2023,Valencia
19,2023-01-23,21:00,La Liga,Matchweek 18,Mon,Home,D,2,2,Almería,1.9,1.4,57.0,33442.0,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,16.0,6.0,15.6,0.0,0,0,2023,Valencia
21,2023-01-29,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Valladolid,1.2,1.5,48.0,19675.0,José Luis Gayà,4-3-3,Jorge Figueroa,Match Report,,15.0,2.0,15.5,0.0,0,0,2023,Valencia
22,2023-02-02,21:00,La Liga,Matchweek 17,Thu,Away,L,0,2,Real Madrid,0.2,2.3,30.0,51926.0,José Luis Gayà,4-3-3,Alberola Rojas,Match Report,,4.0,0.0,19.2,0.0,0,0,2023,Valencia
23,2023-02-05,16:15,La Liga,Matchweek 20,Sun,Away,L,0,1,Girona,1.0,2.3,49.0,10732.0,José Luis Gayà,4-1-4-1,Javier Villanueva,Match Report,,8.0,4.0,18.4,0.0,0,0,2023,Valencia
24,2023-02-11,21:00,La Liga,Matchweek 21,Sat,Home,L,1,2,Athletic Club,1.6,1.5,49.0,36688.0,José Luis Gayà,4-3-3,César Soto,Match Report,,18.0,8.0,18.3,1.0,0,0,2023,Valencia
25,2023-02-20,21:00,La Liga,Matchweek 22,Mon,Away,L,0,1,Getafe,1.0,1.8,54.0,10112.0,José Luis Gayà,4-3-3,Mario Melero,Match Report,,8.0,3.0,23.0,1.0,0,0,2023,Valencia
26,2023-02-25,21:00,La Liga,Matchweek 23,Sat,Home,W,1,0,Real Sociedad,0.5,0.7,38.0,37465.0,Gabriel Paulista,4-3-3,Alejandro Hernández,Match Report,,8.0,3.0,15.5,0.0,0,0,2023,Valencia
27,2023-03-05,16:15,La Liga,Matchweek 24,Sun,Away,L,0,1,Barcelona,1.0,1.8,47.0,89644.0,Thierry Correia,4-5-1,Alberola Rojas,Match Report,,13.0,1.0,18.6,0.0,0,0,2023,Valencia
28,2023-03-11,21:00,La Liga,Matchweek 25,Sat,Home,W,1,0,Osasuna,1.7,0.3,55.0,37762.0,José Luis Gayà,4-3-3,Javier Villanueva,Match Report,,7.0,3.0,13.8,0.0,0,1,2023,Valencia
29,2023-03-18,21:00,La Liga,Matchweek 26,Sat,Away,L,0,3,Atlético Madrid,1.0,1.9,44.0,58317.0,José Luis Gayà,4-5-1,José Luis Munuera,Match Report,,9.0,1.0,21.4,1.0,0,0,2023,Valencia
30,2023-04-03,21:00,La Liga,Matchweek 27,Mon,Home,D,1,1,Rayo Vallecano,2.3,0.8,61.0,39769.0,José Luis Gayà,4-3-3,Jorge Figueroa,Match Report,,17.0,3.0,17.4,0.0,1,1,2023,Valencia
31,2023-04-09,18:30,La Liga,Matchweek 28,Sun,Away,L,1,2,Almería,1.3,0.9,60.0,14309.0,José Luis Gayà,4-3-3,José Sánchez,Match Report,,11.0,3.0,17.0,0.0,0,0,2023,Valencia
32,2023-04-16,21:00,La Liga,Matchweek 29,Sun,Home,L,0,2,Sevilla,0.4,0.4,60.0,39654.0,José Luis Gayà,4-4-2,Carlos del Cerro,Match Report,,13.0,3.0,20.7,0.0,0,0,2023,Valencia
0,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2.0,2.0,Celta Vigo,1.1,0.4,40.0,13859.0,Leandro Cabrera,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,9.0,1.0,30.4,2.0,1,1,2023,Espanyol
1,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0.0,2.0,Rayo Vallecano,0.8,1.4,54.0,16071.0,Leandro Cabrera,4-3-3,Jorge Figueroa,Match Report,,13.0,1.0,18.3,2.0,0,0,2023,Espanyol
2,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Real Madrid,1.3,2.1,36.0,25778.0,Leandro Cabrera,4-1-4-1,Mario Melero,Match Report,,15.0,4.0,16.1,0.0,0,0,2023,Espanyol
3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1.0,0.0,Athletic Club,0.6,1.2,34.0,41574.0,Leandro Cabrera,4-3-3,Juan Martínez,Match Report,,9.0,2.0,18.0,0.0,0,0,2023,Espanyol
4,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2.0,3.0,Sevilla,2.5,2.0,58.0,20135.0,Leandro Cabrera,4-2-3-1,Guillermo Cuadra,Match Report,,18.0,4.0,18.7,0.0,1,1,2023,Espanyol
5,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Real Sociedad,0.8,1.9,38.0,31511.0,Sergi Darder,5-3-2,Carlos del Cerro,Match Report,,14.0,4.0,17.6,0.0,0,0,2023,Espanyol
6,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2.0,2.0,Valencia,0.8,1.1,38.0,19766.0,Sergi Darder,4-2-3-1,Valentín Pizarro,Match Report,,10.0,5.0,16.2,0.0,0,0,2023,Espanyol
7,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Away,D,2.0,2.0,Cádiz,1.3,1.3,46.0,16572.0,Sergi Darder,4-2-3-1,Alejandro Hernández,Match Report,,9.0,6.0,15.2,0.0,0,0,2023,Espanyol
8,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Home,W,1.0,0.0,Valladolid,1.3,0.7,49.0,17770.0,Sergi Darder,4-1-3-2,Antonio Matéu Lahoz,Match Report,,15.0,3.0,17.6,1.0,0,0,2023,Espanyol
9,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Away,L,0.0,1.0,Osasuna,1.0,1.0,36.0,17832.0,Sergi Darder,4-4-2,Mario Melero,Match Report,,5.0,3.0,13.8,0.0,0,0,2023,Espanyol
10,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Home,D,2.0,2.0,Elche,2.2,0.5,41.0,17560.0,Sergi Darder,4-3-3,José Luis Munuera,Match Report,,13.0,5.0,20.0,1.0,0,0,2023,Espanyol
11,2022-10-28,21:00,La Liga,Matchweek 12,Fri,Away,D,1.0,1.0,Mallorca,0.3,1.4,48.0,13982.0,Sergi Darder,4-3-3,Isidro Díaz de Mera,Match Report,,7.0,2.0,24.4,1.0,0,0,2023,Espanyol
12,2022-11-06,14:00,La Liga,Matchweek 13,Sun,Away,D,1.0,1.0,Atlético Madrid,0.7,1.9,33.0,50007.0,Sergi Darder,4-2-3-1,Juan Pulido,Match Report,,6.0,2.0,16.4,0.0,0,0,2023,Espanyol
13,2022-11-09,20:00,La Liga,Matchweek 14,Wed,Home,L,0.0,1.0,Villarreal,1.1,0.7,44.0,17400.0,Sergi Darder,4-2-3-1,Javier Villanueva,Match Report,,14.0,6.0,18.7,0.0,0,0,2023,Espanyol
16,2022-12-31,14:00,La Liga,Matchweek 15,Sat,Away,D,1.0,1.0,Barcelona,0.9,2.2,23.0,88095.0,Sergi Darder,4-2-3-1,Antonio Matéu,Match Report,,3.0,0.0,23.3,0.0,1,1,2023,Espanyol
18,2023-01-07,21:00,La Liga,Matchweek 16,Sat,Home,D,2.0,2.0,Girona,1.5,1.2,44.0,21429.0,Sergi Darder,4-3-3,Carlos del Cerro,Match Report,,12.0,6.0,16.9,0.0,0,0,2023,Espanyol
19,2023-01-15,14:00,La Liga,Matchweek 17,Sun,Away,W,2.0,1.0,Getafe,0.8,0.5,38.0,10286.0,Sergi Darder,3-4-3,Jorge Figueroa,Match Report,,10.0,4.0,23.1,1.0,0,0,2023,Espanyol
21,2023-01-21,16:15,La Liga,Matchweek 18,Sat,Home,W,1.0,0.0,Betis,2.3,0.9,31.0,20811.0,Sergi Darder,4-4-2,Pablo González,Match Report,,8.0,2.0,10.0,0.0,0,0,2023,Espanyol
22,2023-01-27,21:00,La Liga,Matchweek 19,Fri,Away,L,1.0,3.0,Almería,0.8,2.1,44.0,11629.0,Sergi Darder,4-1-3-2,Javier Villanueva,Match Report,,6.0,3.0,17.1,0.0,0,0,2023,Espanyol
23,2023-02-04,14:00,La Liga,Matchweek 20,Sat,Home,D,1.0,1.0,Osasuna,1.4,0.9,41.0,22438.0,Sergi Darder,4-4-2,Jesús Gil,Match Report,,9.0,4.0,13.3,0.0,0,0,2023,Espanyol
24,2023-02-13,21:00,La Liga,Matchweek 21,Mon,Home,L,2.0,3.0,Real Sociedad,1.2,1.4,44.0,15867.0,Sergi Darder,4-4-2,Alejandro Muñíz,Match Report,,10.0,6.0,14.5,0.0,0,0,2023,Espanyol
25,2023-02-19,14:00,La Liga,Matchweek 22,Sun,Away,W,1.0,0.0,Elche,1.3,1.8,54.0,18963.0,Sergi Darder,3-5-2,Carlos del Cerro,Match Report,,11.0,3.0,13.1,0.0,0,0,2023,Espanyol
26,2023-02-25,14:00,La Liga,Matchweek 23,Sat,Home,W,2.0,1.0,Mallorca,1.4,0.7,40.0,21403.0,Sergi Darder,4-3-3,Alberola Rojas,Match Report,,9.0,3.0,10.9,0.0,0,0,2023,Espanyol
